-1.228,45.602,46.05802,46.51404,46.97006,45.108,45.55908,46.01016,46.46124,45.87,46.3287,46.7874,47.2461,46.226,46.68826,47.15052,47.61278,45.46,45.9146,46.3692,46.8238,43.382,43.81582,44.24964,44.68346,41.233,41.64533,42.05766,42.46999,37.658,38.03458,38.41116,38.78774,36.554,36.91954,37.28508,37.65062,35.953,36.31253,36.67206,37.03159,35.24,35.5924,35.9448,36.2972,35.113,35.46413,35.81526,36.16639,34.76187,34.451
-1.226,45.346,45.79946,46.25292,46.70638,44.914,45.36314,45.81228,46.26142,45.7,46.157,46.614,47.071,46.028,46.48828,46.94856,47.40884,45.21,45.6621,46.1142,46.5663,43.091,43.52191,43.95282,44.38373,40.915,41.32415,41.7333,42.14245,37.33,37.7033,38.0766,38.4499,36.221,36.58321,36.94542,37.30763,35.623,35.97923,36.33546,36.69169,34.904,35.25304,35.60208,35.95112,34.782,35.12982,35.47764,35.82546,34.43418,34.113
-1.224,45.09,45.5409,45.9918,46.4427,44.72,45.1672,45.6144,46.0616,45.53,45.9853,46.4406,46.8959,45.83,46.2883,46.7466,47.2049,44.96,45.4096,45.8592,46.3088,42.793,43.22093,43.64886,44.07679,40.597,41.00297,41.40894,41.81491,36.994,37.36394,37.73388,38.10382,35.883,36.24183,36.60066,36.95949,35.289,35.64189,35.99478,36.34767,34.568,34.91368,35.25936,35.60504,34.446,34.79046,35.13492,35.47938,34.10154,33.775
-1.222,44.844,45.29244,45.74088,46.18932,44.536,44.98136,45.42672,45.87208,45.362,45.81562,46.26924,46.72286,45.622,46.07822,46.53444,46.99066,44.71,45.1571,45.6042,46.0513,42.495,42.91995,43.3449,43.76985,40.279,40.68179,41.08458,41.48737,36.658,37.02458,37.39116,37.75774,35.545,35.90045,36.2559,36.61135,34.955,35.30455,35.6541,36.00365,34.232,34.57432,34.91664,35.25896,34.11,34.4511,34.7922,35.1333,33.7689,33.437
-1.22,44.598,45.04398,45.48996,45.93594,44.352,44.79552,45.23904,45.68256,45.194,45.64594,46.09788,46.54982,45.414,45.86814,46.32228,46.77642,44.46,44.9046,45.3492,45.7938,42.197,42.61897,43.04094,43.46291,39.955,40.35455,40.7541,41.15365,36.322,36.68522,37.04844,37.41166,35.207,35.55907,35.91114,36.26321,34.621,34.96721,35.31342,35.65963,33.896,34.23496,34.57392,34.91288,33.774,34.11174,34.44948,34.78722,33.43626,33.099
-1.218,44.352,44.79552,45.23904,45.68256,44.168,44.60968,45.05136,45.49304,45.026,45.47626,45.92652,46.37678,45.206,45.65806,46.11012,46.56218,44.196,44.63796,45.07992,45.52188,41.899,42.31799,42.73698,43.15597,39.625,40.02125,40.4175,40.81375,35.986,36.34586,36.70572,37.06558,34.869,35.21769,35.56638,35.91507,34.287,34.62987,34.97274,35.31561,33.56,33.8956,34.2312,34.5668,33.438,33.77238,34.10676,34.44114,33.10362,32.758
-1.216,44.106,44.54706,44.98812,45.42918,43.984,44.42384,44.86368,45.30352,44.858,45.30658,45.75516,46.20374,44.998,45.44798,45.89796,46.34794,43.932,44.37132,44.81064,45.24996,41.594,42.00994,42.42588,42.84182,39.295,39.68795,40.0809,40.47385,35.65,36.0065,36.363,36.7195,34.527,34.87227,35.21754,35.56281,33.948,34.28748,34.62696,34.96644,33.218,33.55018,33.88236,34.21454,33.1,33.431,33.762,34.093,32.769,32.414
-1.214,43.86,44.2986,44.7372,45.1758,43.8,44.238,44.676,45.114,44.69,45.1369,45.5838,46.0307,44.79,45.2379,45.6858,46.1337,43.668,44.10468,44.54136,44.97804,41.282,41.69482,42.10764,42.52046,38.965,39.35465,39.7443,40.13395,35.304,35.65704,36.01008,36.36312,34.181,34.52281,34.86462,35.20643,33.604,33.94004,34.27608,34.61212,32.876,33.20476,33.53352,33.86228,32.76,33.0876,33.4152,33.7428,32.4324,32.07
-1.212,43.63,44.0663,44.5026,44.9389,43.628,44.06428,44.50056,44.93684,44.52,44.9652,45.4104,45.8556,44.572,45.01772,45.46344,45.90916,43.404,43.83804,44.27208,44.70612,40.97,41.3797,41.7894,42.1991,38.635,39.02135,39.4077,39.79405,34.958,35.30758,35.65716,36.00674,33.835,34.17335,34.5117,34.85005,33.26,33.5926,33.9252,34.2578,32.534,32.85934,33.18468,33.51002,32.42,32.7442,33.0684,33.3926,32.0958,31.726
-1.21,43.4,43.834,44.268,44.702,43.456,43.89056,44.32512,44.75968,44.35,44.7935,45.237,45.6805,44.354,44.79754,45.24108,45.68462,43.14,43.5714,44.0028,44.4342,40.658,41.06458,41.47116,41.87774,38.301,38.68401,39.06702,39.45003,34.612,34.95812,35.30424,35.65036,33.489,33.82389,34.15878,34.49367,32.916,33.24516,33.57432,33.90348,32.192,32.51392,32.83584,33.15776,32.08,32.4008,32.7216,33.0424,31.7592,31.382
-1.208,43.17,43.6017,44.0334,44.4651,43.284,43.71684,44.14968,44.58252,44.18,44.6218,45.0636,45.5054,44.136,44.57736,45.01872,45.46008,42.862,43.29062,43.71924,44.14786,40.346,40.74946,41.15292,41.55638,37.963,38.34263,38.72226,39.10189,34.266,34.60866,34.95132,35.29398,33.143,33.47443,33.80586,34.13729,32.572,32.89772,33.22344,33.54916,31.85,32.1685,32.487,32.8055,31.74,32.0574,32.3748,32.6922,31.4226,31.038
-1.206,42.94,43.3694,43.7988,44.2282,43.112,43.54312,43.97424,44.40536,44.01,44.4501,44.8902,45.3303,43.918,44.35718,44.79636,45.23554,42.584,43.00984,43.43568,43.86152,40.029,40.42929,40.82958,41.22987,37.625,38.00125,38.3775,38.75375,33.92,34.2592,34.5984,34.9376,32.796,33.12396,33.45192,33.77988,32.228,32.55028,32.87256,33.19484,31.504,31.81904,32.13408,32.44912,31.398,31.71198,32.02596,32.33994,31.08402,30.694
-1.204,42.71,43.1371,43.5642,43.9913,42.94,43.3694,43.7988,44.2282,43.84,44.2784,44.7168,45.1552,43.7,44.137,44.574,45.011,42.306,42.72906,43.15212,43.57518,39.707,40.10407,40.50114,40.89821,37.287,37.65987,38.03274,38.40561,33.57,33.9057,34.2414,34.5771,32.448,32.77248,33.09696,33.42144,31.884,32.20284,32.52168,32.84052,31.158,31.46958,31.78116,32.09274,31.054,31.36454,31.67508,31.98562,30.74346,30.35
-1.202,42.494,42.91894,43.34388,43.76882,42.776,43.20376,43.63152,44.05928,43.668,44.10468,44.54136,44.97804,43.468,43.90268,44.33736,44.77204,42.028,42.44828,42.86856,43.28884,39.385,39.77885,40.1727,40.56655,36.949,37.31849,37.68798,38.05747,33.22,33.5522,33.8844,34.2166,32.1,32.421,32.742,33.063,31.54,31.8554,32.1708,32.4862,30.812,31.12012,31.42824,31.73636,30.71,31.0171,31.3242,31.6313,30.4029,30.006
-1.2,42.278,42.70078,43.12356,43.54634,42.612,43.03812,43.46424,43.89036,43.496,43.93096,44.36592,44.80088,43.236,43.66836,44.10072,44.53308,41.75,42.1675,42.585,43.0025,39.063,39.45363,39.84426,40.23489,36.607,36.97307,37.33914,37.70521,32.87,33.1987,33.5274,33.8561,31.752,32.06952,32.38704,32.70456,31.196,31.50796,31.81992,32.13188,30.466,30.77066,31.07532,31.37998,30.366,30.66966,30.97332,31.27698,30.06234,29.662
-1.198,42.062,42.48262,42.90324,43.32386,42.448,42.87248,43.29696,43.72144,43.324,43.75724,44.19048,44.62372,43.004,43.43404,43.86408,44.29412,41.458,41.87258,42.28716,42.70174,38.741,39.12841,39.51582,39.90323,36.261,36.62361,36.98622,37.34883,32.52,32.8452,33.1704,33.4956,31.404,31.71804,32.03208,32.34612,30.852,31.16052,31.46904,31.77756,30.12,30.4212,30.7224,31.0236,30.022,30.32222,30.62244,30.92266,29.72178,29.319
-1.196,41.846,42.26446,42.68292,43.10138,42.284,42.70684,43.12968,43.55252,43.152,43.58352,44.01504,44.44656,42.772,43.19972,43.62744,44.05516,41.166,41.57766,41.98932,42.40098,38.414,38.79814,39.18228,39.56642,35.915,36.27415,36.6333,36.99245,32.17,32.4917,32.8134,33.1351,31.056,31.36656,31.67712,31.98768,30.507,30.81207,31.11714,31.42221,29.778,30.07578,30.37356,30.67134,29.679,29.97579,30.27258,30.56937,29.38221,28.977
-1.194,41.63,42.0463,42.4626,42.8789,42.12,42.5412,42.9624,43.3836,42.98,43.4098,43.8396,44.2694,42.54,42.9654,43.3908,43.8162,40.874,41.28274,41.69148,42.10022,38.082,38.46282,38.84364,39.22446,35.569,35.92469,36.28038,36.63607,31.82,32.1382,32.4564,32.7746,30.708,31.01508,31.32216,31.62924,30.161,30.46261,30.76422,31.06583,29.436,29.73036,30.02472,30.31908,29.337,29.63037,29.92374,30.21711,29.04363,28.635
-1.192,41.43,41.8443,42.2586,42.6729,41.966,42.38566,42.80532,43.22498,42.804,43.23204,43.66008,44.08812,42.296,42.71896,43.14192,43.56488,40.582,40.98782,41.39364,41.79946,37.75,38.1275,38.505,38.8825,35.223,35.57523,35.92746,36.27969,31.47,31.7847,32.0994,32.4141,30.36,30.6636,30.9672,31.2708,29.815,30.11315,30.4113,30.70945,29.094,29.38494,29.67588,29.96682,28.995,29.28495,29.5749,29.86485,28.70505,28.293
-1.19,41.23,41.6423,42.0546,42.4669,41.812,42.23012,42.64824,43.06636,42.628,43.05428,43.48056,43.90684,42.052,42.47252,42.89304,43.31356,40.29,40.6929,41.0958,41.4987,37.418,37.79218,38.16636,38.54054,34.875,35.22375,35.5725,35.92125,31.12,31.4312,31.7424,32.0536,30.012,30.31212,30.61224,30.91236,29.469,29.76369,30.05838,30.35307,28.752,29.03952,29.32704,29.61456,28.653,28.93953,29.22606,29.51259,28.36647,27.951
-1.188,41.03,41.4403,41.8506,42.2609,41.658,42.07458,42.49116,42.90774,42.452,42.87652,43.30104,43.72556,41.808,42.22608,42.64416,43.06224,39.986,40.38586,40.78572,41.18558,37.086,37.45686,37.82772,38.19858,34.525,34.87025,35.2155,35.56075,30.77,31.0777,31.3854,31.6931,29.664,29.96064,30.25728,30.55392,29.123,29.41423,29.70546,29.99669,28.41,28.6941,28.9782,29.2623,28.311,28.59411,28.87722,29.16033,28.02789,27.612
-1.186,40.83,41.2383,41.6466,42.0549,41.504,41.91904,42.33408,42.74912,42.276,42.69876,43.12152,43.54428,41.564,41.97964,42.39528,42.81092,39.682,40.07882,40.47564,40.87246,36.75,37.1175,37.485,37.8525,34.175,34.51675,34.8585,35.20025,30.42,30.7242,31.0284,31.3326,29.317,29.61017,29.90334,30.19651,28.78,29.0678,29.3556,29.6434,28.07,28.3507,28.6314,28.9121,27.972,28.25172,28.53144,28.81116,27.69228,27.276
-1.184,40.63,41.0363,41.4426,41.8489,41.35,41.7635,42.177,42.5905,42.1,42.521,42.942,43.363,41.32,41.7332,42.1464,42.5596,39.378,39.77178,40.16556,40.55934,36.41,36.7741,37.1382,37.5023,33.825,34.16325,34.5015,34.83975,30.072,30.37272,30.67344,30.97416,28.971,29.26071,29.55042,29.84013,28.44,28.7244,29.0088,29.2932,27.73,28.0073,28.2846,28.5619,27.636,27.91236,28.18872,28.46508,27.35964,26.94
-1.182,40.446,40.85046,41.25492,41.65938,41.2,41.612,42.024,42.436,41.916,42.33516,42.75432,43.17348,41.064,41.47464,41.88528,42.29592,39.074,39.46474,39.85548,40.24622,36.07,36.4307,36.7914,37.1521,33.475,33.80975,34.1445,34.47925,29.724,30.02124,30.31848,30.61572,28.625,28.91125,29.1975,29.48375,28.1,28.381,28.662,28.943,27.39,27.6639,27.9378,28.2117,27.3,27.573,27.846,28.119,27.027,26.604
-1.18,40.262,40.66462,41.06724,41.46986,41.05,41.4605,41.871,42.2815,41.732,42.14932,42.56664,42.98396,40.808,41.21608,41.62416,42.03224,38.77,39.1577,39.5454,39.9331,35.73,36.0873,36.4446,36.8019,33.124,33.45524,33.78648,34.11772,29.376,29.66976,29.96352,30.25728,28.279,28.56179,28.84458,29.12737,27.76,28.0376,28.3152,28.5928,27.05,27.3205,27.591,27.8615,26.964,27.23364,27.50328,27.77292,26.69436,26.268
-1.178,40.078,40.47878,40.87956,41.28034,40.9,41.309,41.718,42.127,41.548,41.96348,42.37896,42.79444,40.552,40.95752,41.36304,41.76856,38.456,38.84056,39.22512,39.60968,35.39,35.7439,36.0978,36.4517,32.772,33.09972,33.42744,33.75516,29.028,29.31828,29.60856,29.89884,27.933,28.21233,28.49166,28.77099,27.42,27.6942,27.9684,28.2426,26.71,26.9771,27.2442,27.5113,26.628,26.89428,27.16056,27.42684,26.36172,25.937
-1.176,39.894,40.29294,40.69188,41.09082,40.75,41.1575,41.565,41.9725,41.364,41.77764,42.19128,42.60492,40.296,40.69896,41.10192,41.50488,38.142,38.52342,38.90484,39.28626,35.049,35.39949,35.74998,36.10047,32.42,32.7442,33.0684,33.3926,28.68,28.9668,29.2536,29.5404,27.591,27.86691,28.14282,28.41873,27.083,27.35383,27.62466,27.89549,26.38,26.6438,26.9076,27.1714,26.296,26.55896,26.82192,27.08488,26.03304,25.611
-1.174,39.71,40.1071,40.5042,40.9013,40.6,41.006,41.412,41.818,41.18,41.5918,42.0036,42.4154,40.04,40.4404,40.8408,41.2412,37.828,38.20628,38.58456,38.96284,34.707,35.05407,35.40114,35.74821,32.068,32.38868,32.70936,33.03004,28.338,28.62138,28.90476,29.18814,27.253,27.52553,27.79806,28.07059,26.749,27.01649,27.28398,27.55147,26.05,26.3105,26.571,26.8315,25.968,26.22768,26.48736,26.74704,25.70832,25.285
-1.172,39.542,39.93742,40.33284,40.72826,40.454,40.85854,41.26308,41.66762,40.99,41.3999,41.8098,42.2197,39.772,40.16972,40.56744,40.96516,37.514,37.88914,38.26428,38.63942,34.365,34.70865,35.0523,35.39595,31.716,32.03316,32.35032,32.66748,27.996,28.27596,28.55592,28.83588,26.915,27.18415,27.4533,27.72245,26.415,26.67915,26.9433,27.20745,25.72,25.9772,26.2344,26.4916,25.64,25.8964,26.1528,26.4092,25.3836,24.959
-1.17,39.374,39.76774,40.16148,40.55522,40.308,40.71108,41.11416,41.51724,40.8,41.208,41.616,42.024,39.504,39.89904,40.29408,40.68912,37.2,37.572,37.944,38.316,34.023,34.36323,34.70346,35.04369,31.366,31.67966,31.99332,32.30698,27.654,27.93054,28.20708,28.48362,26.577,26.84277,27.10854,27.37431,26.081,26.34181,26.60262,26.86343,25.39,25.6439,25.8978,26.1517,25.312,25.56512,25.81824,26.07136,25.05888,24.633
-1.168,39.206,39.59806,39.99012,40.38218,40.162,40.56362,40.96524,41.36686,40.61,41.0161,41.4222,41.8283,39.236,39.62836,40.02072,40.41308,36.878,37.24678,37.61556,37.98434,33.681,34.01781,34.35462,34.69143,31.018,31.32818,31.63836,31.94854,27.312,27.58512,27.85824,28.13136,26.239,26.50139,26.76378,27.02617,25.747,26.00447,26.26194,26.51941,25.06,25.3106,25.5612,25.8118,24.984,25.23384,25.48368,25.73352,24.73416,24.313
-1.166,39.038,39.42838,39.81876,40.20914,40.016,40.41616,40.81632,41.21648,40.42,40.8242,41.2284,41.6326,38.968,39.35768,39.74736,40.13704,36.556,36.92156,37.28712,37.65268,33.337,33.67037,34.00374,34.33711,30.67,30.9767,31.2834,31.5901,26.97,27.2397,27.5094,27.7791,25.907,26.16607,26.42514,26.68421,25.419,25.67319,25.92738,26.18157,24.742,24.98942,25.23684,25.48426,24.662,24.90862,25.15524,25.40186,24.41538,23.999
-1.164,38.87,39.2587,39.6474,40.0361,39.87,40.2687,40.6674,41.0661,40.23,40.6323,41.0346,41.4369,38.7,39.087,39.474,39.861,36.234,36.59634,36.95868,37.32102,32.991,33.32091,33.65082,33.98073,30.322,30.62522,30.92844,31.23166,26.638,26.90438,27.17076,27.43714,25.581,25.83681,26.09262,26.34843,25.097,25.34797,25.59894,25.84991,24.424,24.66824,24.91248,25.15672,24.346,24.58946,24.83292,25.07638,24.10254,23.685
-1.162,38.718,39.10518,39.49236,39.87954,39.726,40.12326,40.52052,40.91778,40.028,40.42828,40.82856,41.22884,38.42,38.8042,39.1884,39.5726,35.912,36.27112,36.63024,36.98936,32.645,32.97145,33.2979,33.62435,29.974,30.27374,30.57348,30.87322,26.306,26.56906,26.83212,27.09518,25.255,25.50755,25.7601,26.01265,24.775,25.02275,25.2705,25.51825,24.106,24.34706,24.58812,24.82918,24.03,24.2703,24.5106,24.7509,23.7897,23.371
-1.16,38.566,38.95166,39.33732,39.72298,39.582,39.97782,40.37364,40.76946,39.826,40.22426,40.62252,41.02078,38.14,38.5214,38.9028,39.2842,35.59,35.9459,36.3018,36.6577,32.299,32.62199,32.94498,33.26797,29.628,29.92428,30.22056,30.51684,25.974,26.23374,26.49348,26.75322,24.929,25.17829,25.42758,25.67687,24.453,24.69753,24.94206,25.18659,23.788,24.02588,24.26376,24.50164,23.714,23.95114,24.18828,24.42542,23.47686,23.057
-1.158,38.414,38.79814,39.18228,39.56642,39.438,39.83238,40.22676,40.62114,39.624,40.02024,40.41648,40.81272,37.86,38.2386,38.6172,38.9958,35.264,35.61664,35.96928,36.32192,31.953,32.27253,32.59206,32.91159,29.284,29.57684,29.86968,30.16252,25.642,25.89842,26.15484,26.41126,24.603,24.84903,25.09506,25.34109,24.131,24.37231,24.61362,24.85493,23.47,23.7047,23.9394,24.1741,23.398,23.63198,23.86596,24.09994,23.16402,22.751
-1.156,38.262,38.64462,39.02724,39.40986,39.294,39.68694,40.07988,40.47282,39.422,39.81622,40.21044,40.60466,37.58,37.9558,38.3316,38.7074,34.938,35.28738,35.63676,35.98614,31.609,31.92509,32.24118,32.55727,28.94,29.2294,29.5188,29.8082,25.31,25.5631,25.8162,26.0693,24.283,24.52583,24.76866,25.01149,23.815,24.05315,24.2913,24.52945,23.166,23.39766,23.62932,23.86098,23.089,23.31989,23.55078,23.78167,22.85811,22.453
-1.154,38.11,38.4911,38.8722,39.2533,39.15,39.5415,39.933,40.3245,39.22,39.6122,40.0044,40.3966,37.3,37.673,38.046,38.419,34.612,34.95812,35.30424,35.65036,31.267,31.57967,31.89234,32.20501,28.596,28.88196,29.16792,29.45388,24.99,25.2399,25.4898,25.7397,23.969,24.20869,24.44838,24.68807,23.505,23.74005,23.9751,24.21015,22.862,23.09062,23.31924,23.54786,22.787,23.01487,23.24274,23.47061,22.55913,22.155
-1.152,37.97,38.3497,38.7294,39.1091,39.006,39.39606,39.78612,40.17618,39.008,39.39808,39.78816,40.17824,37.012,37.38212,37.75224,38.12236,34.286,34.62886,34.97172,35.31458,30.925,31.23425,31.5435,31.85275,28.252,28.53452,28.81704,29.09956,24.67,24.9167,25.1634,25.4101,23.655,23.89155,24.1281,24.36465,23.195,23.42695,23.6589,23.89085,22.558,22.78358,23.00916,23.23474,22.485,22.70985,22.9347,23.15955,22.26015,21.857
-1.15,37.83,38.2083,38.5866,38.9649,38.862,39.25062,39.63924,40.02786,38.796,39.18396,39.57192,39.95988,36.724,37.09124,37.45848,37.82572,33.96,34.2996,34.6392,34.9788,30.583,30.88883,31.19466,31.50049,27.912,28.19112,28.47024,28.74936,24.35,24.5935,24.837,25.0805,23.341,23.57441,23.80782,24.04123,22.885,23.11385,23.3427,23.57155,22.254,22.47654,22.69908,22.92162,22.183,22.40483,22.62666,22.84849,21.96117,21.559
-1.148,37.69,38.0669,38.4438,38.8207,38.718,39.10518,39.49236,39.87954,38.584,38.96984,39.35568,39.74152,36.436,36.80036,37.16472,37.52908,33.63,33.9663,34.3026,34.6389,30.241,30.54341,30.84582,31.14823,27.576,27.85176,28.12752,28.40328,24.03,24.2703,24.5106,24.7509,23.027,23.25727,23.48754,23.71781,22.575,22.80075,23.0265,23.25225,21.95,22.1695,22.389,22.6085,21.881,22.09981,22.31862,22.53743,21.66219,21.268
-1.146,37.55,37.9255,38.301,38.6765,38.574,38.95974,39.34548,39.73122,38.372,38.75572,39.13944,39.52316,36.148,36.50948,36.87096,37.23244,33.3,33.633,33.966,34.299,29.901,30.20001,30.49902,30.79803,27.24,27.5124,27.7848,28.0572,23.71,23.9471,24.1842,24.4213,22.72,22.9472,23.1744,23.4016,22.273,22.49573,22.71846,22.94119,21.66,21.8766,22.0932,22.3098,21.586,21.80186,22.01772,22.23358,21.37014,20.984
-1.144,37.41,37.7841,38.1582,38.5323,38.43,38.8143,39.1986,39.5829,38.16,38.5416,38.9232,39.3048,35.86,36.2186,36.5772,36.9358,32.97,33.2997,33.6294,33.9591,29.563,29.85863,30.15426,30.44989,26.904,27.17304,27.44208,27.71112,23.404,23.63804,23.87208,24.10612,22.42,22.6442,22.8684,23.0926,21.979,22.19879,22.41858,22.63837,21.37,21.5837,21.7974,22.0111,21.298,21.51098,21.72396,21.93694,21.08502,20.7
-1.142,37.282,37.65482,38.02764,38.40046,38.282,38.66482,39.04764,39.43046,37.94,38.3194,38.6988,39.0782,35.564,35.91964,36.27528,36.63092,32.64,32.9664,33.2928,33.6192,29.225,29.51725,29.8095,30.10175,26.568,26.83368,27.09936,27.36504,23.098,23.32898,23.55996,23.79094,22.12,22.3412,22.5624,22.7836,21.685,21.90185,22.1187,22.33555,21.08,21.2908,21.5016,21.7124,21.01,21.2201,21.4302,21.6403,20.7999,20.416
-1.14,37.154,37.52554,37.89708,38.26862,38.134,38.51534,38.89668,39.27802,37.72,38.0972,38.4744,38.8516,35.268,35.62068,35.97336,36.32604,32.31,32.6331,32.9562,33.2793,28.887,29.17587,29.46474,29.75361,26.238,26.50038,26.76276,27.02514,22.792,23.01992,23.24784,23.47576,21.82,22.0382,22.2564,22.4746,21.391,21.60491,21.81882,22.03273,20.79,20.9979,21.2058,21.4137,20.722,20.92922,21.13644,21.34366,20.51478,20.132
-1.138,37.026,37.39626,37.76652,38.13678,37.986,38.36586,38.74572,39.12558,37.5,37.875,38.25,38.625,34.972,35.32172,35.67144,36.02116,31.98,32.2998,32.6196,32.9394,28.549,28.83449,29.11998,29.40547,25.914,26.17314,26.43228,26.69142,22.486,22.71086,22.93572,23.16058,21.52,21.7352,21.9504,22.1656,21.097,21.30797,21.51894,21.72991,20.5,20.705,20.91,21.115,20.434,20.63834,20.84268,21.04702,20.22966,19.857
-1.136,36.898,37.26698,37.63596,38.00494,37.838,38.21638,38.59476,38.97314,37.28,37.6528,38.0256,38.3984,34.676,35.02276,35.36952,35.71628,31.65,31.9665,32.283,32.5995,28.216,28.49816,28.78032,29.06248,25.59,25.8459,26.1018,26.3577,22.18,22.4018,22.6236,22.8454,21.229,21.44129,21.65358,21.86587,20.81,21.0181,21.2262,21.4343,20.226,20.42826,20.63052,20.83278,20.155,20.35655,20.5581,20.75965,19.95345,19.591
-1.134,36.77,37.1377,37.5054,37.8731,37.69,38.0669,38.4438,38.8207,37.06,37.4306,37.8012,38.1718,34.38,34.7238,35.0676,35.4114,31.32,31.6332,31.9464,32.2596,27.888,28.16688,28.44576,28.72464,25.266,25.51866,25.77132,26.02398,21.89,22.1089,22.3278,22.5467,20.947,21.15647,21.36594,21.57541,20.53,20.7353,20.9406,21.1459,19.952,20.15152,20.35104,20.55056,19.885,20.08385,20.2827,20.48155,19.68615,19.325
